accusedref,accusedsystemid,accusedid,firstname,lastname,m_firstname,m_surname,alias,patronymic,destitle,sex,age,age_estcareer,age_estchild,res_settlement,res_parish,res_presbytery,res_county,res_burgh,res_ngr_letters,res_ngr_easting,res_ngr_northing,ethnic_origin,maritalstatus,socioecstatus,occupation,notes,createdby,createdate,lastupdatedby,lastupdatedon
A/EGD/1108,EGD,1108,Margaret,Patersoun,Margaret,Paterson,,,,Female,,false,false,Langnewtoun,,,Roxburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:49:22
A/EGD/1109,EGD,1109,Margaret,Strudgeoun,Margaret,Studgeon,,,,Female,,false,false,,,,Lanark,,,,,,,Landless,Vagabond,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:50:55
A/EGD/1110,EGD,1110,Bessie,Carfa,Elizabeth,Carfrae,,,,Female,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T11:22:43
A/EGD/1111,EGD,1111,Thomas,Carfra,Thomas,Carfrae,,,,Male,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T11:23:43
A/EGD/1112,EGD,1112,Alison,Borthuick,Alison,Borthwick,,,,Female,,false,false,,,,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T11:24:40
A/EGD/1113,EGD,1113,John,Carfa,John,Carfrae,,,,Male,,false,false,,,,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T11:25:26
A/EGD/1114,EGD,1114,Beigs,Wallace,Beigis,Wallace,,,,Female,,false,false,Preston,P/ST/1359,Haddington,Haddington,,,,,,,,,She denounced her daughter,SMD,2001-05-15T11:06:51,jhm,2002-10-02T11:28:05
A/EGD/1115,EGD,1115,Margaret,Mathesoun,Margaret,Matheson,,,,Female,,false,false,,P/ST/1359,Haddington,Haddington,,,,,,,,,Described as having been burnt at Preston,SMD,2001-05-15T11:06:51,jhm,2002-10-02T11:38:05
A/EGD/1116,EGD,1116,Christian,Thomesoun,Christine,Thomson,,,,Female,,false,false,,P/ST/1334,Dalkeith,Edinburgh,,,,,,,,,Few details.,SMD,2001-05-15T11:06:51,jhm,2002-10-02T11:39:14
A/EGD/1117,EGD,1117,Margaret,Small,Margaret,Small,,,,Female,,false,false,,P/ST/1334,Dalkeith,Edinburgh,,,,,,,,,Few details.,SMD,2001-05-15T11:06:51,jhm,2002-10-02T11:40:21
A/EGD/1118,EGD,1118,Isabel,Dryburgh,Isobel,Dryburgh,,,,Female,,false,false,,P/ST/1334,Dalkeith,Edinburgh,,,,,,,,,Few details.,SMD,2001-05-15T11:06:51,jhm,2002-10-02T11:43:12
A/EGD/1119,EGD,1119,Bessie,Aitkine,Elizabeth,Aiken,,,,Female,,false,false,Swintounhill,,,Berwick,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T11:44:25
A/EGD/112,EGD,112,Katherine,Muirhead,Katherine,Muirhead,,,,Female,,false,false,,,,,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-12-05T12:29:39
A/EGD/1120,EGD,1120,David,Nisbett,David,Nisbet,,,,Male,,false,false,,P/ST/606,Chirnside,Berwick,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T11:45:27
A/EGD/1121,EGD,1121,Janet,Liddel,Janet,Little,,,,Female,,false,false,,P/ST/804,Chirnside,Berwick,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T11:46:56
A/EGD/1123,EGD,1123,Agnes,Falconer,Agnes,Falconer,,,,Female,,false,false,,P/ST/804,Chirnside,Berwick,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T11:49:34
A/EGD/1124,EGD,1124,Margaret,Alexander,Margaret,Alexander,,,,Female,,false,false,Pickiltillane,,Haddington,Haddington,,,,,,,,,"Accused named by Alexander Hamilton, warlock.",SMD,2001-05-15T11:06:51,jhm,2002-10-02T11:59:21
A/EGD/1125,EGD,1125,Agnes,Sinclare,Agnes,Sinclair,,,,Female,,false,false,Burnehead,,Haddington,Haddington,,,,,,,,,"Named along with several others by Alexander Hamilton, warlock.",SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:05:19
A/EGD/1126,EGD,1126,Bessie,Lawder,Elizabeth,Lauder,,,,Female,,false,false,Nunland,,Haddington,Haddington,,,,,,,,,"Named along with several others by Alexander Hamilton, warlock.",SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:07:24
A/EGD/1127,EGD,1127,Katherine,Lawder,Katherine,Lauder,,,,Female,,false,false,Stobstane,,Haddington,Haddington,,,,,,,,,"Accused named by Alexander Hamilton, warlock.",SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:10:11
A/EGD/1128,EGD,1128,Bessie,Duncan,Elizabeth,Duncan,,,,Female,,false,false,Walkerland,,Haddington,Haddington,,,,,,,,,"Accused named by Alexander Hamilton, warlock.",SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:14:35
A/EGD/1129,EGD,1129,Margaret,Mitchell,Margaret,Mitchell,,,,Female,,false,false,,P/JO/3539,Haddington,Haddington,Haddington,,,,,,,,"Named along with seveal others by Alexander Hamilton, warlock",SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:17:16
A/EGD/113,EGD,113,Francis,"Stewart, Earl of Bothwell",Francis,Stewart,,,Earl,Male,,false,false,,,,,,,,,,,Nobility/Chiefs,,,SMD,2001-05-15T11:06:51,jhm,2002-10-03T10:21:05
A/EGD/1130,EGD,1130,Alesoun,Carrick,Alison,Carrick,,,,Female,,false,false,,P/JO/3539,Haddington,Haddington,Haddington,,,,,,,,"Named by Alexander Hamilton, warlock, and called to confront him along with other suspects.",SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:18:45
A/EGD/1131,EGD,1131,Katherine,Kirktoun,Katherine,Kirkton,,,,Female,,false,false,,P/JO/3539,Haddington,Haddington,Haddington,,,,,,,,"Named by Alexander Hamilton, warlock.",SMD,2001-05-15T11:06:51,jhm,2002-10-07T12:36:55
A/EGD/1132,EGD,1132,Bessie,Hepburne,Elizabeth,Hepburn,,,,Female,50,false,true,,P/JO/3539,Haddington,Haddington,Haddington,,,,,Widowed,Upper,,"Named by Alexander Hamilton, warlock. Son put up bail of 3000 merks for his mother and so was most likely an adult himself. This amount of money suggests that the family were upper s/e level and either had money or had access to it.",SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:24:29
A/EGD/1133,EGD,1133,Barbara,Wod,Barbara,Wood,,,,Female,,false,false,,P/ST/1133,Earlston,Berwick,Lauder,,,,,Married,Middling,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:26:35
A/EGD/1134,EGD,1134,Susanna,Skaitsone,Susanna,Skaitson,,,,Female,,false,false,Clerkington,,Dalkeith,Edinburgh,,,,,,,,,Few details.,SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:28:16
A/EGD/1135,EGD,1135,Agnes,Rannick,Agnes,Rannick,,,,Female,,false,false,Clerkington,,Dalkeith,Edinburgh,,,,,,,,,Few details.,SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:30:02
A/EGD/1136,EGD,1136,Marioun,Tailzefeir,Marion,Taylor,,,,Female,,false,false,Nenthorne,,,Berwick,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:31:13
A/EGD/1137,EGD,1137,Janet,Allane,Janet,Alan,,,,Female,,false,false,,P/ST/1133,Earlston,Berwick,Lauder,,,,,Married,Middling,,,SMD,2001-05-15T11:06:51,LEM,2002-12-06T12:25:51
A/EGD/1138,EGD,1138,Marion,Porteous,Marion,Porteous,,,,Female,,false,false,,,,Edinburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:33:17
A/EGD/1139,EGD,1139,Annie,Purdie,Anne,Purdie,,,,Female,,false,false,Newhall,,,Edinburgh,,,,,,,,,"This may be the same person as Anne Pursell, c/jo/2790.",SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:34:11
A/EGD/1141,EGD,1141,Jon,Hog,John,Hogg,,,,Male,,false,false,Markle,P/ST/1359,Haddington,Haddington,,,,,,Married,Middling,,They had an outhouse that Hammilton slept in.,SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:35:13
A/EGD/1142,EGD,1142,Jean,Thomesone,Jean,Thomson,,,,Female,,false,false,Bigend,,,Dumfries,,,,,,Widowed,Upper,,See notes on accused for c/egd/1155 for details of the family's socie-econimic standing.,SMD,2001-05-15T11:06:51,jhm,2002-10-02T14:29:33
A/EGD/1143,EGD,1143,Margaret,Maxwell,Margaret,Maxwell,,,,Female,50,false,true,Brigend,P/ST/715,Dumfries,Dumfries,Dumfries,,,,,Married,Upper,,"Her daughter married an important burgess.  Also the level of Privy Council intervention seems to indicate a higher status.  Her daughter was already a widow, so she was probably older than 50.",SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:40:02
A/EGD/1144,EGD,1144,Agnes,Campbell,Agnes,Campbell,Nans,,,Female,,false,false,,P/ST/494,Ayr,Ayr,Ayr,,,,,Married,Middling,,"May have been in trouble with KS for adultery and non-appearance for punishment in 1617 (7/10/1617-17/11/1617). Husband was a burgess in Ayr, he appeared to be in trouble for adultery as well.",SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:42:26
A/EGD/1145,EGD,1145,Marion,Sandersoun,Marion,Sanderson,,,,Female,,false,false,,P/ST/606,Duns,Berwick,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:43:52
A/EGD/1146,EGD,1146,Janet,Miller,Janet,Miller,,,,Female,,false,false,,,Glasgow,Lanark,Glasgow,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:44:45
A/EGD/1147,EGD,1147,Grissell,Boill,Griselda,Boyle,,,,Female,,false,false,,,Glasgow,Lanark,Glasgow,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:46:06
A/EGD/1148,EGD,1148,Janet,Bishop,Janet,Bishop,,,,Female,,false,false,,P/ST/1334,Dalkeith,Edinburgh,,,,,,,,,Few personal details.,SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:48:51
A/EGD/1149,EGD,1149,Margaret,Cuthbertson,Margaret,Cuthbertson,,,,Female,,false,false,,P/ST/1334,Dalkeith,Edinburgh,,,,,,,,,Few details about accused.,SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:51:03
A/EGD/115,EGD,115,John,Stewart,John,Stewart,,,,Male,,false,false,,,,Orkney,,,,,,,Lairds/Baron,,"He was the Master of Orkney, brother germane to  Patrick, Earl of Orkney",SMD,2001-05-15T11:06:51,jhm,2002-10-03T11:05:34
A/EGD/1150,EGD,1150,Jean,Miller,Jean,Miller,,,,Female,,false,false,,,Glasgow,Lanark,Glasgow,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:52:19
A/EGD/1151,EGD,1151,Helen,Manderstoun (Arnot),Helen,Manderston (Arnot),,,Lady,Female,,false,false,Manderstone,,,Berwick,,,,,,Married,Nobility/Chiefs,,Very high status accused.  She divorced Sir George Home of Manderston on 10 Nov 1632.,SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:53:47
A/EGD/1153,EGD,1153,William,Stevinsoun,William,Stevenson,,,,Male,50,false,true,Hirsell,,Duns,Berwick,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T13:02:53
A/EGD/1154,EGD,1154,Alisoun,Pringill,Alison,Pringle,,,,Female,,false,false,Hirsell,,Duns,Berwick,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T13:02:39
A/EGD/1155,EGD,1155,Gellie,Robson,Gillian,Robeson,,,,Female,,false,false,Garlof,,,Dumfries,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T14:35:15
A/EGD/1156,EGD,1156,Margaret,Ballame (Baleny),Margaret,Bellanie,,,,Female,,false,false,,P/ST/495,Chirnside,Berwick,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T14:37:52
A/EGD/1157,EGD,1157,Alison,Wilson,Alison,Wilson,,,,Female,,false,false,,P/ST/804,Chirnside,Berwick,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T14:40:40
A/EGD/1158,EGD,1158,Agnes,Wilson,Agnes,Wilson,,,,Female,,false,false,,P/ST/804,Chirnside,Berwick,,,,,,Widowed,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-07T12:37:40
A/EGD/1159,EGD,1159,Janet,Mitchell,Janet,Mitchell,,,,Female,,false,false,Mains of Cardrosse,,Dunbarton,Dunbarton,,,,,,Widowed,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-11T12:28:40
A/EGD/116,EGD,116,Alesoun,Balfour,Alison,Balfour,,,,Female,,false,false,,P/ST/1471,Cairston,Orkney,,,,,Irish,Married,,,"Her husband was described as being lxxxxj years of age (91?).  She had one son and one daughter as well, they were all tortured.  She was described as being from Ireland.",SMD,2001-05-15T11:06:51,jhm,2002-11-12T14:50:08
A/EGD/1160,EGD,1160,Andrew,Abel,Andrew,Abel,,,,Male,45,true,false,Hill of Tillicarie,,Aberdeen,Aberdeen,,,,,,,,,reputation for 20 years (20+25=45),SMD,2001-05-15T11:06:51,jhm,2002-10-02T14:43:46
A/EGD/1161,EGD,1161,Margaret,Callander,Margaret,Callander,,,,Female,,false,false,,,,Fife,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T14:44:44
A/EGD/1162,EGD,1162,Margaret,Rid,Margaret,Reid,,,,Female,,false,false,,P/ST/585,Deer,Aberdeen,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T14:45:43
A/EGD/1163,EGD,1163,Janet,Currie,Janet,Currie,,,,Female,,false,false,,P/ST/585,Deer,Aberdeen,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T14:46:21
A/EGD/1164,EGD,1164,Jonet,Smaillie,Janet,Smillie,,,,Female,,false,false,,P/ST/494,Ayr,Ayr,Ayr,,,,,,Middling,,"In trouble with kirk session for slander and blaspheming, ?1613 & 1615. Banished in 1622.  She was an indweller of Ayr.  Possibly same person as Jonnet Smelie, c/egd/1836 (1/5/1650).",SMD,2001-05-15T11:06:51,jhm,2002-10-02T14:47:47
A/EGD/1165,EGD,1165,Jonnet,Reid,Janet,Reid,,,,Female,,false,false,Sandmylne,,,Ayr,,,,,,,,,possibly same person as c/egd/243,SMD,2001-05-15T11:06:51,jhm,2002-10-02T14:52:28
A/EGD/1166,EGD,1166,Marion,Hannay,Marion,Hanna,,,,Female,,false,false,,,,Dumfries,,,,,,,,,"Latter mentioned in Helen Moorheid's case in 1659, c/egd/797.",SMD,2001-05-15T11:06:51,jhm,2002-10-02T14:54:46
A/EGD/1167,EGD,1167,Katherine,McCheyne,Katherine,MacCheyne,,,,Female,,false,false,,P/ST/1164,Lochmaben,Dumfries,Lochmaben,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T14:57:45
A/EGD/1168,EGD,1168,Marioun,Johnstoun,Marion,Johnston,Hauche,,,Female,,false,false,,,,Dumfries,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T14:59:10
A/EGD/1169,EGD,1169,Margaret,Affleck,Margaret,Affleck,,,,Female,,false,false,,,,Dumfries,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:00:08
A/EGD/117,EGD,117,Alesoune,Jollie,Alison,Jollie,,,,Female,,false,false,,P/ST/864,Dalkeith,Edinburgh,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-03T12:05:36
A/EGD/1170,EGD,1170,Marion,Martine,Marion,Martin,Malie Martine,,,Female,,false,false,Barfill,,,Dumfries,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:01:20
A/EGD/1171,EGD,1171,Jonet,Clerk,Janet,Clark,,,,Female,,false,false,Hollowyairds of Hills,,,Dumfries,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:02:03
A/EGD/1172,EGD,1172,Agnes,Kirkpatrick,Agnes,Kirkpatrick,,,,Female,,false,false,Hills of Lochretoun,P/ST/1185,Dumfries,Dumfries,,,,,,,,,"I think this is probably Lochrutton parish, Dumfries presbytery.",SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:03:41
A/EGD/1173,EGD,1173,Janet,Robsoun,Janet,Robeson,,,,Female,,false,false,,P/ST/715,Dumfries,Dumfries,Dumfries,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:04:20
A/EGD/1175,EGD,1175,Mawsie,Aslownae,Margaret,Sloan,,,,Female,,false,false,,,,Dumfries,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:05:15
A/EGD/1176,EGD,1176,Elspet,Bladderstouns,Elizabeth,Bladderstouns,,,,Female,,false,false,,P/ST/1519,Dunfermline,Fife,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:08:09
A/EGD/1177,EGD,1177,Margaret,Andersoun,Margaret,Anderson,,,,Female,,false,false,Ally,,,Aberdeen,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:08:51
A/EGD/1178,EGD,1178,Thomas,Grig,Thomas,Greg,,,,Male,,false,false,Burn of Auchley,,Aberdeen,Aberdeen,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-12-06T12:11:24
A/EGD/1179,EGD,1179,Jonet,Ker,Janet,Ker,,,,Female,,false,false,,P/ST/895,Earlston,Berwick,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:12:39
A/EGD/118,EGD,118,Cristian,Stewart,Christine,Stewart,,Nik Walter,,Female,,false,false,,,,,,,,,,,Very Poor,Vagabond,Two other women named Stewart (Issobell and Margaret) were forced to do purgation by oath that they were not also guilty of bewitching Patrick Ruthven.,SMD,2001-05-15T11:06:51,LEM,2002-12-05T14:19:55
A/EGD/1180,EGD,1180,Bessie,Nisbitt,Elizabeth,Nisbet,,,,Female,,false,false,,P/ST/513,Earlston,Berwick,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:13:55
A/EGD/1181,EGD,1181,Janet,Scot,Janet,Scott,,,,Female,,false,false,,P/ST/784,Kirkcaldy,Fife,Dysart,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:14:33
A/EGD/1182,EGD,1182,Janet,Galbraith,Janet,Galbraith,,,,Female,,false,false,,P/ST/760,Kirkcaldy,Fife,Dysart,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:16:43
A/EGD/1183,EGD,1183,William,Broun,William,Brown,,,,Male,,false,false,,P/ST/760,Kirkcaldy,Fife,Dysart,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:17:25
A/EGD/1184,EGD,1184,Helen,Bissat,Helen,Bisset,,,,Female,,false,false,,P/ST/760,Kirkcaldy,Fife,Dysart,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:18:28
A/EGD/1185,EGD,1185,Bessie,Guiddale,Elizabeth,Goodal,,,,Female,,false,false,,P/ST/760,Kirkcaldy,Fife,Dysart,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:19:16
A/EGD/1187,EGD,1187,Janet,Wilkie,Janet,Wilkie,,,,Female,,false,false,Wester Weymes,P/ST/1576,Kirkcaldy,Fife,,,,,,Married,Middling,,Husband was a smith,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:20:17
A/EGD/1188,EGD,1188,Margaret,Borthuick,Margaret,Borthwick,Berdock,,,Female,,false,false,,,,,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2001-08-30T11:10:24
A/EGD/1189,EGD,1189,Elizabeth,Selkirk,Elizabeth,Selkirk,,,,Female,,false,false,Cowsland,,Dalkeith,Edinburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:27:17
A/EGD/119,EGD,119,Jonet,Grawie,Janet,Gowrie,,,,Female,,false,false,,,,,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-03T12:43:20
A/EGD/1190,EGD,1190,Margaret,Veitche,Margaret,Veitch,,,,Female,,false,false,Cowsland,,Dalkeith,Edinburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:26:14
A/EGD/1191,EGD,1191,Janet,Patersoun,Janet,Paterson,,,,Female,,false,false,Cowsland,,Dalkeith,Edinburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:29:02
A/EGD/1193,EGD,1193,Margaret,Heriot,Margaret,Heriot,,,,Female,,false,false,Caringtoun Walkemylnes,P/ST/655,Dalkeith,Edinburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:34:32
A/EGD/1194,EGD,1194,Janet,Beverage,Janet,Beveridge,,,,Female,,false,false,,P/ST/760,Kirkcaldy,Fife,Dysart,,,,,Married,Middling,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:35:29
A/EGD/1195,EGD,1195,Alison,Neving,Alison,Niven,,,,Female,,false,false,,P/ST/760,Kirkcaldy,Fife,Dysart,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-12-06T12:22:46
A/EGD/1196,EGD,1196,Margaret,Dasoun,Margaret,Dawson,,,,Female,,false,false,,P/ST/760,Kirkcaldy,Fife,Dysart,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:38:23
A/EGD/1197,EGD,1197,,Samuelston (Home),,Samuelston (Home),,,Lady,Female,,false,false,,,,,,,,,,Widowed,Lairds/Baron,,,SMD,2001-05-15T11:06:51,LEM,2001-06-14T14:13:23
A/EGD/1198,EGD,1198,Marion,Bankes,Marion,Banks,,,,Female,50,false,true,Cousland,P/ST/660,Dalkeith,Edinburgh,,,,,,Married,Lower,,Husband and daughter also accused.S/e status based on husband's occupation,SMD,2001-05-15T11:06:51,jhm,2002-10-03T09:44:16
A/EGD/1199,EGD,1199,Marioun,Andersoun,Marion,Anderson,,,,Female,,false,false,Cousland,P/ST/660,Dalkeith,Edinburgh,,,,,,Married,Lower,,S/e status based on husband's occupation. Name recorded as Manderstoun in presbytery minutes.,SMD,2001-05-15T11:06:51,jhm,2002-10-03T09:44:25
A/EGD/12,EGD,12,Jonet,Carfrae,Janet,Carfrae,,,,Female,,false,false,Sammuelston,P/JO/3539,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-09-26T15:57:44
A/EGD/120,EGD,120,Jonet,Stewart,Janet,Stewart,,,,Female,,false,false,Cannongate,P/ST/654,Edinburgh,Edinburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-03T13:58:36
A/EGD/1200,EGD,1200,John,Phenick,John,Fenwick,,,,Male,50,false,true,Cousland,P/ST/660,Dalkeith,Edinburgh,,,,,,Married,Lower,Tailor,Accused with wife and daughter.,SMD,2001-05-15T11:06:51,jhm,2002-10-08T14:06:20
A/EGD/1201,EGD,1201,Giles,Swintoun,Giles,Swinton,,,,Male,,false,false,Cousland,P/ST/660,Dalkeith,Edinburgh,,,,,,,,,"Few details, recorded as John in presbytery minutes",SMD,2001-05-15T11:06:51,jhm,2002-10-03T09:44:42
A/EGD/1202,EGD,1202,Christian,Steill,Christine,Steel,,,,Female,,false,false,Cousland,P/ST/660,Dalkeith,Edinburgh,,,,,,,,,Few details,SMD,2001-05-15T11:06:51,jhm,2002-10-03T09:44:56
A/EGD/1203,EGD,1203,Janet,Richardson,Janet,Richardson,,,,Female,,false,false,Cousland,P/ST/660,Dalkeith,Edinburgh,,,,,,Married,Lower,,S/e status based on husband's occupation,SMD,2001-05-15T11:06:51,jhm,2002-10-03T09:46:02
A/EGD/1204,EGD,1204,Agnes,Phenick,Agnes,Fenwick,,,,Female,25,false,true,Cousland,P/ST/660,Dalkeith,Edinburgh,,,,,,Married,Lower,,Parents also accused.  Age estimated from parents,SMD,2001-05-15T11:06:51,jhm,2002-10-08T14:06:37
A/EGD/1205,EGD,1205,Janet,Sinclare,Janet,Sinclair,,,,Female,,false,false,Larbrek,,,Dumfries,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-03T09:51:12
A/EGD/1206,EGD,1206,John,Ray,John,Ray,,,,Male,,false,false,,P/ST/715,Dumfries,Dumfries,Dumfries,,,,,,,,This may be the same as John Rae C/LA/3336.,SMD,2001-05-15T11:06:51,jhm,2002-10-03T09:51:57
A/EGD/1207,EGD,1207,Agnes,Weir,Agnes,Weir,,,,Female,,false,false,,P/ST/715,Dumfries,Dumfries,Dumfries,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-03T09:52:42
A/EGD/1208,EGD,1208,Janet,Fergusson,Janet,Ferguson,,,,Female,,false,false,Torskechane,,,Dumfries,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-03T09:53:19
A/EGD/1209,EGD,1209,Isobel,Moffat,Isobel,Moffat,,,,Female,,false,false,,P/ST/715,Dumfries,Dumfries,Dumfries,,,,,Married,Middling,,Husband a candlemaker,SMD,2001-05-15T11:06:51,jhm,2002-10-03T09:54:08
A/EGD/121,EGD,121,Christian,Lewinstoun,Christine,Lewinston,,,,Female,,false,false,,P/ST/33,Edinburgh,Edinburgh,,NS,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-03T14:28:13
A/EGD/1210,EGD,1210,Janet,Herries,Janet,Herries,,,,Female,,false,false,Stelingtree,,,Dumfries,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-03T09:55:17
A/EGD/1211,EGD,1211,Marion,Ritchie,Marion,Ritchie,,,,Female,,false,false,Newtown,P/ST/494,Ayr,Ayr,Ayr,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-03T09:55:59
A/EGD/1212,EGD,1212,Katherine,Wilson,Katherine,Wilson,,,,Female,,false,false,,P/ST/737,Duns,Berwick,,,,,,Widowed,Middling,,"She owned a tenement in Duns and she and her husband had land in wadset (when he was alive), not clear where the land went after he died.  Also one accusation against her describes a man 'costing' (payment in kind for rent) 8 bailes of bere from Wilson and not paying on time.",SMD,2001-05-15T11:06:51,LEM,2002-11-18T15:54:04
A/EGD/1213,EGD,1213,John,Smith,John,Smith,,,,Male,64,false,false,,P/ST/737,Duns,Berwick,,,,,,,,Messenger,"He was described as a messanger from Duns, aged xliiii and in another document as a servant to a Lady.",SMD,2001-05-15T11:06:51,LEM,2002-11-18T16:34:44
A/EGD/1214,EGD,1214,Alesone,Coline,Alison,Colin,,,,Female,,false,false,,P/ST/737,Duns,Berwick,,,,,,,,,"Also called Nisbet, but there appear to be two Alisons.  One from Duns the other from Hilton.",SMD,2001-05-15T11:06:51,LEM,2002-11-18T16:20:40
A/EGD/1215,EGD,1215,Janet,Wilson,Janet,Wilson,,,,Female,,false,false,Almernes,,,Kirkcudbright,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-03T10:03:47
A/EGD/1216,EGD,1216,Isobel,McNaught,Isobel,MacNaught,,,,Female,,false,false,Auchlayne,,,Kirkcudbright,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-03T10:04:42
A/EGD/1217,EGD,1217,Katharine,Major,Katherine,Major,,,,Female,,false,false,Abbey of Dundrennan,P/ST/1378,Kirkcudbright,Kirkcudbright,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-03T10:07:08
